,DATE,EXCH,STOCK,GOLD,SP500 (Percent change from a year ago),10Y Rate - 3M TBill,10Y Rate (Percent change from a year ago,3M TBill (Percent Change from a year ago),6M TBill - FF,1Y Rate - FF,5Y Rate - FF,10Y Rate - FF,Composite Leading Indicator,Recession State
0,1971-02-05,2.4147,100.0,38.41,0.114157871,2.41,-15.49101,-48.10659,0.06,0.22,1.9,2.45,99.63957,0
1,1971-03-01,2.4162,101.78,38.69,0.123519459,2.32,-18.95332,-49.01961,-0.21,-0.02,1.3,1.99,99.93961,0
2,1971-03-02,2.4184,101.84,38.71,0.123519459,2.32,-18.95332,-49.01961,-0.21,-0.02,1.3,1.99,99.93961,0
3,1971-03-03,2.4193,102.07,38.81,0.123519459,2.32,-18.95332,-49.01961,-0.21,-0.02,1.3,1.99,99.93961,0
4,1971-03-04,2.4179,102.78,38.75,0.123519459,2.32,-18.95332,-49.01961,-0.21,-0.02,1.3,1.99,99.93961,0
5,1971-03-05,2.4183,103.51,38.75,0.123519459,2.32,-18.95332,-49.01961,-0.21,-0.02,1.3,1.99,99.93961,0
6,1971-03-29,2.4194,105.2,38.775,0.19837114600000005,1.97,-20.46703,-40.70661,-0.12,0.14,1.49,1.67,100.1297,0
7,1971-03-30,2.4181,105.44,38.8,0.19837114600000005,1.97,-20.46703,-40.70661,-0.12,0.14,1.49,1.67,100.1297,0
8,1971-03-31,2.4168,105.97,38.875,0.19837114600000005,1.97,-20.46703,-40.70661,-0.12,0.14,1.49,1.67,100.1297,0
9,1971-04-01,2.4147,106.34,38.9,0.19837114600000005,1.97,-20.46703,-40.70661,-0.12,0.14,1.49,1.67,100.1297,0
10,1971-04-02,2.4125,106.86,38.875,0.19837114600000005,1.97,-20.46703,-40.70661,-0.12,0.14,1.49,1.67,100.1297,0
11,1971-04-26,2.4188,111.13,38.9,0.335787536,2.25,-18.88466,-39.47368,-0.27,0.38,1.62,1.73,100.2241,0
12,1971-04-27,2.419,111.69,38.95,0.335787536,2.25,-18.88466,-39.47368,-0.27,0.38,1.62,1.73,100.2241,0
13,1971-04-28,2.4195,112.37,39.225,0.335787536,2.25,-18.88466,-39.47368,-0.27,0.38,1.62,1.73,100.2241,0
14,1971-04-29,2.4192,112.46,39.45,0.335787536,2.25,-18.88466,-39.47368,-0.27,0.38,1.62,1.73,100.2241,0
15,1971-04-30,2.4193,112.3,39.7,0.335787536,2.25,-18.88466,-39.47368,-0.27,0.38,1.62,1.73,100.2241,0
16,1971-05-31,2.417,108.56,40.84,0.319222119,1.77,-17.43003,-28.89222,0.06,0.73,1.62,1.61,100.2531,0
17,1971-06-01,2.4162,108.87,40.84,0.319222119,1.77,-17.43003,-28.89222,0.06,0.73,1.62,1.61,100.2531,0
18,1971-06-02,2.417,109.56,40.6,0.319222119,1.77,-17.43003,-28.89222,0.06,0.73,1.62,1.61,100.2531,0
19,1971-06-03,2.4188,110.22,40.6,0.319222119,1.77,-17.43003,-28.89222,0.06,0.73,1.62,1.61,100.2531,0
20,1971-06-04,2.419,110.66,40.6,0.319222119,1.77,-17.43003,-28.89222,0.06,0.73,1.62,1.61,100.2531,0
21,1971-06-28,2.4185,106.45,39.95,0.307448495,1.33,-10.28037,-16.27907,0.32,0.74,1.55,1.43,100.2563,0
22,1971-06-29,2.419,107.22,39.9,0.307448495,1.33,-10.28037,-16.27907,0.32,0.74,1.55,1.43,100.2563,0
23,1971-06-30,2.4196,107.8,40.1,0.307448495,1.33,-10.28037,-16.27907,0.32,0.74,1.55,1.43,100.2563,0
24,1971-07-01,2.419,108.47,40.24,0.307448495,1.33,-10.28037,-16.27907,0.32,0.74,1.55,1.43,100.2563,0
25,1971-07-02,2.419,108.77,40.375,0.307448495,1.33,-10.28037,-16.27907,0.32,0.74,1.55,1.43,100.2563,0
26,1971-07-26,2.418,109.35,41.75,0.247946612,1.64,-12.2178,-22.932920000000006,-0.34,0.23,0.98,1.01,100.2748,0
27,1971-07-27,2.4178,108.57,41.9,0.247946612,1.64,-12.2178,-22.932920000000006,-0.34,0.23,0.98,1.01,100.2748,0
28,1971-07-28,2.4185,107.45,42.05,0.247946612,1.64,-12.2178,-22.932920000000006,-0.34,0.23,0.98,1.01,100.2748,0
29,1971-07-29,2.4184,105.81,42.275,0.247946612,1.64,-12.2178,-22.932920000000006,-0.34,0.23,0.98,1.01,100.2748,0
30,1971-07-30,2.4184,105.27,42.4,0.247946612,1.64,-12.2178,-22.932920000000006,-0.34,0.23,0.98,1.01,100.2748,0
31,1971-08-30,2.4677,108.71,40.8875,0.203681279,1.45,-16.98113,-23.36601,-0.58,-0.11,0.61,0.62,100.3509,0
32,1971-08-31,2.4535,108.42,40.65,0.203681279,1.45,-16.98113,-23.36601,-0.58,-0.11,0.61,0.62,100.3509,0
33,1971-09-01,2.4541,108.65,41.1,0.203681279,1.45,-16.98113,-23.36601,-0.58,-0.11,0.61,0.62,100.3509,0
34,1971-09-02,2.4576,108.96,41.375,0.203681279,1.45,-16.98113,-23.36601,-0.58,-0.11,0.61,0.62,100.3509,0
35,1971-09-03,2.459,109.98,41.7,0.203681279,1.45,-16.98113,-23.36601,-0.58,-0.11,0.61,0.62,100.3509,0
36,1971-09-27,2.4803,108.18,42.575,0.153135001,1.47,-18.71585,-24.53469,-0.6,-0.29,0.72,0.72,100.5165,0
